Estacao;Data;Hora;Velocidade do Vento Media;
82598;06/06/2014;0000;3.866667;
82598;07/06/2014;0000;4;
82598;08/06/2014;0000;4.2;
82598;09/06/2014;0000;3.866667;
82598;10/06/2014;0000;4.366667;
82598;11/06/2014;0000;2.466667;
82598;12/06/2014;0000;3.7;
82598;13/06/2014;0000;1.333333;
82598;14/06/2014;0000;1.633333;
82598;15/06/2014;0000;2.733333;
82598;16/06/2014;0000;4.233333;
82598;17/06/2014;0000;3.033333;
82598;18/06/2014;0000;4.966667;
82598;19/06/2014;0000;3.866667;
82598;20/06/2014;0000;4.366667;
82598;21/06/2014;0000;4.966667;
82598;22/06/2014;0000;4.4;
82598;23/06/2014;0000;2.766667;
82598;24/06/2014;0000;3;
82598;25/06/2014;0000;4.133333;
82598;26/06/2014;0000;1.633333;
82598;27/06/2014;0000;3.866667;
82598;28/06/2014;0000;3;
82598;29/06/2014;0000;3.066667;
82598;30/06/2014;0000;5.333333;
82598;01/07/2014;0000;5;
82598;02/07/2014;0000;2.166667;
82598;03/07/2014;0000;3.066667;
82598;04/07/2014;0000;4.666667;
82598;05/07/2014;0000;4.7;
82598;06/07/2014;0000;3.3;
82598;07/07/2014;0000;4.066667;
82598;08/07/2014;0000;2.7;
82598;09/07/2014;0000;4.8;
82598;10/07/2014;0000;4.133333;
82598;11/07/2014;0000;2.566667;
82598;12/07/2014;0000;2.466667;
82598;13/07/2014;0000;4.966667;
82598;14/07/2014;0000;4.133333;
82598;15/07/2014;0000;3.566667;
82598;16/07/2014;0000;3.4;
82598;17/07/2014;0000;3.866667;
82598;18/07/2014;0000;3.566667;
82598;19/07/2014;0000;1.133333;
82598;20/07/2014;0000;2.733333;
82598;21/07/2014;0000;2.866667;
82598;22/07/2014;0000;4.4;
82598;23/07/2014;0000;4.433333;
82598;24/07/2014;0000;5;
82598;25/07/2014;0000;3.666667;
82598;26/07/2014;0000;3.866667;
82598;27/07/2014;0000;2.733333;
82598;28/07/2014;0000;2.166667;
82598;29/07/2014;0000;4.666667;
82598;30/07/2014;0000;4.133333;
82598;31/07/2014;0000;4.433333;
82598;01/08/2014;0000;4.433333;
82598;02/08/2014;0000;3.3;
82598;03/08/2014;0000;3.3;
82598;04/08/2014;0000;3.3;
82598;05/08/2014;0000;4;
82598;06/08/2014;0000;3.366667;
82598;07/08/2014;0000;3.833333;
82598;08/08/2014;0000;4.533333;
82598;09/08/2014;0000;3.133333;
82598;10/08/2014;0000;3.866667;
82598;11/08/2014;0000;5.8;
82598;12/08/2014;0000;2.833333;
82598;13/08/2014;0000;4.133333;
82598;14/08/2014;0000;4.433333;
82598;15/08/2014;0000;4.433333;
82598;16/08/2014;0000;4.366667;
82598;17/08/2014;0000;2.166667;
82598;18/08/2014;0000;4.666667;
82598;19/08/2014;0000;4.266667;
82598;20/08/2014;0000;3.266667;
82598;21/08/2014;0000;3.433333;
82598;22/08/2014;0000;5.533333;
82598;23/08/2014;0000;5.533333;
82598;24/08/2014;0000;2.966667;
82598;25/08/2014;0000;4.7;
82598;26/08/2014;0000;4.433333;
82598;27/08/2014;0000;4.433333;
82598;28/08/2014;0000;3.4;
82598;29/08/2014;0000;4.366667;
82598;30/08/2014;0000;4.4;
82598;31/08/2014;0000;3.3;
82598;01/09/2014;0000;4.133333;
82598;02/09/2014;0000;2.3;
82598;03/09/2014;0000;3.566667;
82598;04/09/2014;0000;3.033333;
82598;05/09/2014;0000;4.666667;
82598;06/09/2014;0000;4.433333;
82598;07/09/2014;0000;3.533333;
82598;08/09/2014;0000;2.166667;
82598;09/09/2014;0000;3.466667;
82598;10/09/2014;0000;4.966667;
82598;11/09/2014;0000;4.966667;
82598;12/09/2014;0000;4.3;
82598;13/09/2014;0000;3.633333;
82598;14/09/2014;0000;6.066667;
82598;15/09/2014;0000;5.066667;
82598;16/09/2014;0000;5;
82598;17/09/2014;0000;4.666667;
82598;18/09/2014;0000;3.666667;
82598;19/09/2014;0000;2.466667;
82598;20/09/2014;0000;3.866667;
82598;21/09/2014;0000;4.433333;
82598;22/09/2014;0000;4.233333;
82598;23/09/2014;0000;5.8;
82598;24/09/2014;0000;5.966667;
82598;25/09/2014;0000;4.966667;
82598;26/09/2014;0000;4.133333;
82598;27/09/2014;0000;4.966667;
82598;28/09/2014;0000;3.866667;
82598;29/09/2014;0000;5.233333;
82598;30/09/2014;0000;5.266667;
82598;01/10/2014;0000;3.566667;
82598;02/10/2014;0000;4.233333;
82598;03/10/2014;0000;4.133333;
82598;04/10/2014;0000;5.533333;
82598;05/10/2014;0000;5.233333;
82598;06/10/2014;0000;4.966667;
82598;07/10/2014;0000;5;
82598;08/10/2014;0000;5.533333;
82598;09/10/2014;0000;5.266667;
82598;10/10/2014;0000;4.966667;
82598;11/10/2014;0000;3.3;
82598;12/10/2014;0000;4.966667;
82598;13/10/2014;0000;5.8;
82598;14/10/2014;0000;5.233333;
82598;15/10/2014;0000;4.966667;
82598;16/10/2014;0000;4.8;
82598;17/10/2014;0000;4.533333;
82598;18/10/2014;0000;6.633333;
82598;19/10/2014;0000;5.366667;
82598;20/10/2014;0000;4.7;
82598;21/10/2014;0000;4.133333;
82598;22/10/2014;0000;4.7;
82598;23/10/2014;0000;5.266667;
82598;24/10/2014;0000;4.966667;
82598;25/10/2014;0000;4.4;
82598;26/10/2014;0000;4.433333;
82598;27/10/2014;0000;4.966667;
82598;28/10/2014;0000;4.5;
82598;29/10/2014;0000;5.233333;
82598;30/10/2014;0000;4.8;
82598;31/10/2014;0000;5;
82598;01/11/2014;0000;5.533333;
82598;02/11/2014;0000;5.533333;
82598;03/11/2014;0000;3.466667;
82598;04/11/2014;0000;3.866667;
82598;05/11/2014;0000;4.566667;
82598;06/11/2014;0000;5.7;
82598;07/11/2014;0000;4;
82598;08/11/2014;0000;3.866667;
82598;09/11/2014;0000;4.433333;
82598;10/11/2014;0000;4.133333;
82598;11/11/2014;0000;4.066667;
82598;12/11/2014;0000;3.3;
82598;13/11/2014;0000;3.3;
82598;14/11/2014;0000;4.7;
82598;15/11/2014;0000;3.566667;
82598;16/11/2014;0000;2.3;
82598;17/11/2014;0000;2.2;
82598;18/11/2014;0000;2.9;
82598;19/11/2014;0000;2.8;
82598;20/11/2014;0000;3.833333;
82598;21/11/2014;0000;4.3;
82598;22/11/2014;0000;4.566667;
82598;23/11/2014;0000;2.866667;
82598;24/11/2014;0000;5.7;
82598;25/11/2014;0000;3.933333;
82598;26/11/2014;0000;4.133333;
82598;27/11/2014;0000;2.166667;
82598;28/11/2014;0000;3.166667;
82598;29/11/2014;0000;4.466667;
82598;30/11/2014;0000;4.433333;
82598;01/12/2014;0000;5.233333;
82598;02/12/2014;0000;5.6;
82598;03/12/2014;0000;4.966667;
82598;04/12/2014;0000;4.133333;
82598;05/12/2014;0000;3.133333;
82598;06/12/2014;0000;4;
82598;07/12/2014;0000;3.866667;
82598;08/12/2014;0000;4.6;
82598;09/12/2014;0000;4.8;
82598;10/12/2014;0000;3.233333;
82598;11/12/2014;0000;3.866667;
82598;12/12/2014;0000;5.533333;
82598;13/12/2014;0000;3.8;
82598;14/12/2014;0000;2.966667;
82598;15/12/2014;0000;3;
82598;16/12/2014;0000;4.166667;
82598;17/12/2014;0000;3;
82598;18/12/2014;0000;2.4;
82598;19/12/2014;0000;4.133333;
82598;20/12/2014;0000;2.966667;
82598;21/12/2014;0000;4.2;
82598;22/12/2014;0000;3.833333;
82598;23/12/2014;0000;3.466667;
82598;24/12/2014;0000;4.133333;
82598;25/12/2014;0000;4.466667;
82598;26/12/2014;0000;4.3;
82598;27/12/2014;0000;3.466667;
82598;28/12/2014;0000;4.433333;
82598;29/12/2014;0000;3.533333;
82598;30/12/2014;0000;4.7;
82598;31/12/2014;0000;2.866667;
82598;01/01/2015;0000;3;
82598;02/01/2015;0000;2.866667;
82598;03/01/2015;0000;3.3;
82598;04/01/2015;0000;3.4;
82598;05/01/2015;0000;3.333333;
82598;06/01/2015;0000;4.4;
82598;07/01/2015;0000;3.833333;
82598;08/01/2015;0000;4.7;
82598;09/01/2015;0000;5.1;
82598;10/01/2015;0000;4.866667;
82598;11/01/2015;0000;4.2;
82598;12/01/2015;0000;4.8;
82598;13/01/2015;0000;4.133333;
82598;14/01/2015;0000;4.7;
82598;15/01/2015;0000;4.933333;
82598;16/01/2015;0000;4.3;
82598;17/01/2015;0000;4.233333;
